1,30,30000,0.03333333333333333,0.5,200,10000,1,4,6.167,6.062,5.462,5.762,5.763,0.125,138,585,1235,1691,3202,3961,5497,7147,7558,10593,10757,10958,12387,12969,14808,15158,15795,17057,17581,17839,18427,20200,20213,20304,20823,21680,22010,22179,23712,25579
5,30,30000,0.03333333333333333,0.5,200,10000,5,4,6.239,6.239,5.428,5.842,5.837,0.135,365,1918,2386,3175,3454,3465,4273,4365,4998,5868,6330,6799,7140,10923,11060,11490,11871,11971,12752,12770,13951,14041,16595,16752,19914,20061,21765,23438,23552,25543
3,30,30000,0.03333333333333333,0.5,200,10000,3,4,6.3,6.3,5.516,5.866,5.857,0.144,2858,3644,3827,5339,5483,6182,6383,6699,7043,8286,8496,9947,10353,11061,11205,11573,11900,13704,14231,15455,16803,18131,18168,20184,20330,22199,22505,22873,26153,26233
6,30,30000,0.03333333333333333,0.5,200,10000,6,4,6.191,6.126,5.417,5.809,5.804,0.109,232,724,1067,2216,2894,2952,3738,5232,6763,8174,10021,10489,12496,12984,13921,14650,15198,15759,16609,17262,17431,20351,20390,23198,23385,23541,24026,24299,24380,24905
2,30,30000,0.03333333333333333,0.5,200,10000,2,5,6.16,6.142,5.562,5.835,5.82,0.124,467,779,2459,2553,3478,3482,4479,5958,6278,8170,8479,9480,9985,11643,11844,12276,12821,12859,13353,13969,14254,14712,14816,15120,15235,22266,23793,24698,25182,25869
4,30,30000,0.03333333333333333,0.5,200,10000,4,5,6.219,6.219,5.597,5.881,5.881,0.108,1970,2078,3666,3750,3872,4574,5277,5778,6448,7189,7657,10464,10740,12342,12711,13339,14837,15902,18093,18706,19259,20127,20182,20453,20515,20871,21940,22169,22531,23954
1,30,30000,0.03333333333333333,0.5,200,10000,1,5,6.167,6.131,5.49,5.812,5.807,0.122,138,585,1235,1691,3202,3961,5497,7147,7558,10593,10757,10958,12387,12969,14808,15158,15795,17057,17581,17839,18427,20200,20213,20304,20823,21680,22010,22179,23712,25579
0,30,30000,0.03333333333333333,0.5,200,10000,0,5,6.352,6.352,5.465,5.864,5.841,0.144,795,2040,2678,4036,4960,5229,5562,5829,6074,6330,7980,8096,8269,8799,9649,10332,10945,11769,12160,12306,12588,14425,14933,15294,16203,16734,18594,19861,25109,26230
3,30,30000,0.03333333333333333,0.5,200,10000,3,5,6.392,6.392,5.624,5.93,5.917,0.155,3071,3467,3896,5975,6796,6918,7515,9230,9947,10180,11074,11689,12901,13704,14637,15794,18131,18168,18470,19728,21380,21528,22145,22693,22941,24218,24542,25957,25974,26233
5,30,30000,0.03333333333333333,0.5,200,10000,5,5,6.27,6.27,2.082,5.881,5.885,0.301,531,1826,3454,3625,3630,4687,4705,6330,8334,8414,8575,10075,10359,12269,12427,13614,16076,16094,16595,16633,18292,18477,18849,19168,19621,21728,21765,23438,24917,25543
6,30,30000,0.03333333333333333,0.5,200,10000,6,5,6.264,6.264,5.604,5.858,5.85,0.115,34,122,2952,5588,6748,7527,8295,9286,9845,10323,10984,12984,13519,13831,15513,17903,18901,19952,20351,20625,21216,23097,23198,23617,23862,23895,24026,24508,24595,25985
4,30,30000,0.03333333333333333,0.5,200,10000,4,6,6.334,6.334,5.498,5.931,5.935,0.135,1294,1970,2863,3666,5178,5629,6137,6710,7189,8112,8432,10240,10425,10740,11004,11896,12198,12305,16003,16209,17739,18829,19259,19640,21137,22169,23635,23954,25271,25701
2,30,30000,0.03333333333333333,0.5,200,10000,2,6,6.181,6.181,5.551,5.887,5.895,0.12,29,100,354,2469,2847,3525,4545,5441,6067,6153,6171,9015,9938,10062,10218,10595,11062,11613,13581,14984,16020,17197,17442,19957,20075,20829,23140,24731,25699,26153
0,30,30000,0.03333333333333333,0.5,200,10000,0,6,6.352,6.352,5.548,5.923,5.911,0.141,795,2040,2678,4036,4960,5229,5562,5829,6074,6330,7980,8096,8269,8799,9649,10332,10945,11769,12160,12306,12588,14425,14933,15294,16203,16734,18594,19861,25109,26230
1,30,30000,0.03333333333333333,0.5,200,10000,1,6,6.243,6.243,5.312,5.872,5.877,0.127,893,1955,3465,4007,4892,5002,5169,6172,7468,8678,8812,9390,9456,10076,10304,11684,13533,15630,15809,16505,17531,19008,20763,21060,22119,23318,23954,24699,25727,25984
3,30,30000,0.03333333333333333,0.5,200,10000,3,6,6.471,6.471,5.564,5.987,5.976,0.165,3071,3467,3896,5975,6796,6918,7515,9230,9947,10180,10394,11074,11689,12901,13704,14637,15794,18131,18168,18470,19728,21380,21528,22145,22693,22941,24218,24542,25957,26233
5,30,30000,0.03333333333333333,0.5,200,10000,5,6,6.27,6.264,5.604,5.95,5.955,0.136,531,1826,3454,3625,3630,4687,4705,6330,8334,8414,8575,10075,10359,12269,12427,13614,16076,16094,16595,16633,18292,18477,18849,19168,19621,21728,21765,23438,24917,25543
6,30,30000,0.03333333333333333,0.5,200,10000,6,6,6.278,6.278,1.027,5.882,5.905,0.365,217,281,1061,1710,4535,4925,5315,6602,6763,6837,7187,7261,7527,8174,9230,9320,12155,12553,13053,13708,17178,18483,20153,21436,23060,23198,24708,25079,25187,25765
4,30,30000,0.03333333333333333,0.5,200,10000,4,7,6.372,6.372,5.624,5.995,5.996,0.135,1294,1970,2863,3666,5178,5629,6137,6710,7189,8112,8432,10240,10425,10740,11004,11896,12198,12305,13091,16003,16209,17739,18829,19259,19640,21137,22169,23954,25271,25701
2,30,30000,0.03333333333333333,0.5,200,10000,2,7,6.209,6.209,5.626,5.935,5.928,0.108,100,527,1317,1474,2459,2466,2553,2717,3084,3732,4753,7442,7690,7997,8337,8758,9649,9650,10143,10218,11613,12012,13344,13375,17267,21412,21997,23140,23793,24424
0,30,30000,0.03333333333333333,0.5,200,10000,0,7,6.394,6.394,1.192,5.945,5.953,0.373,122,1636,4223,4620,5120,6330,6455,7963,8212,8829,9329,9628,11521,12373,13292,14221,15102,16784,17235,18290,18337,20099,21572,21878,22843,22966,23608,23937,24490,25831
1,30,30000,0.03333333333333333,0.5,200,10000,1,7,6.288,6.288,5.565,5.923,5.916,0.126,119,248,1775,1831,4745,4855,5234,6202,6804,7162,7173,7767,7918,8381,8640,11717,15293,16099,16497,17439,19524,21054,23517,23751,23783,23968,24576,24596,24658,25515
3,30,30000,0.03333333333333333,0.5,200,10000,3,7,6.471,6.455,5.587,6.03,6.024,0.153,3071,3467,3896,5975,6796,6918,7515,9230,9947,10180,10394,11074,11689,12901,13704,14637,15794,18131,18168,18470,19728,21380,21528,22145,22693,22941,24218,24542,25957,26233
5,30,30000,0.03333333333333333,0.5,200,10000,5,7,6.347,6.347,5.588,6.01,6.018,0.139,365,1420,1938,3950,4705,6330,7431,7869,9244,9760,11103,11604,13509,14373,15153,15508,15696,16487,17004,18202,18292,18904,20668,21626,21694,22887,23206,23316,23980,24916
6,30,30000,0.03333333333333333,0.5,200,10000,6,7,6.278,6.224,1.388,5.928,5.962,0.343,217,281,1061,1710,4535,4925,5315,6602,6763,6837,7187,7261,7527,8174,9230,9320,12155,12553,13053,13708,17178,18483,20153,21436,23060,23198,24708,25079,25187,25765
4,30,30000,0.03333333333333333,0.5,200,10000,4,8,6.413,6.413,5.655,6.04,6.037,0.129,1223,1494,1970,2694,3269,3666,4234,5172,8638,9236,11412,11866,13765,15450,15570,16131,16923,17191,18110,18597,19152,19980,20127,20162,20278,20361,23510,23570,23878,25103
2,30,30000,0.03333333333333333,0.5,200,10000,2,8,6.288,6.288,5.501,5.968,5.964,0.127,382,527,855,1317,2459,2466,3084,6067,7365,7442,7997,8217,8337,8758,9649,10218,10638,11304,11613,12012,13344,16523,16737,17267,17900,18027,21574,23793,24424,25329
0,30,30000,0.03333333333333333,0.5,200,10000,0,8,6.432,6.432,5.529,6.02,6.024,0.164,1350,1354,1485,1604,1636,3441,4620,5120,5884,6330,6841,6977,10453,11455,11503,11521,12373,12416,17139,17576,18337,20099,21285,21627,21828,22843,23608,24405,24623,24971
1,30,30000,0.03333333333333333,0.5,200,10000,1,8,6.288,6.224,5.604,5.955,5.963,0.129,119,248,1775,1831,4745,4855,5234,6202,6804,7162,7173,7767,7918,8381,8640,11717,15293,16099,16497,17439,19524,21054,23517,23751,23783,23968,24576,24596,24658,25515
5,30,30000,0.03333333333333333,0.5,200,10000,5,8,6.429,6.429,1.427,6.019,6.045,0.358,181,365,1232,1938,3950,3975,4705,4985,5868,5878,6330,7869,8307,9244,13352,13614,14627,15153,16402,16487,17525,17871,18202,18712,21626,22887,23316,23912,23980,24639
3,30,30000,0.03333333333333333,0.5,200,10000,3,8,6.552,6.552,5.688,6.094,6.107,0.15,2534,4236,5286,6383,8286,10353,11061,12585,12717,13704,14231,14576,14880,15065,16222,16410,16428,16773,18242,19694,20489,20614,21167,22167,22373,22505,22873,23993,24416,24542
6,30,30000,0.03333333333333333,0.5,200,10000,6,8,6.278,6.239,5.556,5.977,5.972,0.112,217,281,1061,1710,4535,4925,5315,6602,6763,6837,7187,7261,7527,8174,9230,9320,12155,12553,13053,13708,17178,18483,20153,21436,23060,23198,24708,25079,25187,25765
2,30,30000,0.03333333333333333,0.5,200,10000,2,9,6.333,6.333,5.632,6.011,6.003,0.13,382,467,2459,2466,2553,5036,6067,6278,6974,7365,7442,7886,7997,8157,8170,8758,9480,10218,10839,11613,12012,12821,12859,14816,15235,17825,18027,19265,26082,26153
4,30,30000,0.03333333333333333,0.5,200,10000,4,9,6.413,6.405,5.635,6.083,6.088,0.135,1223,1494,1970,2694,3269,3666,4234,5172,8638,9236,11412,11866,13765,15450,15570,16131,16923,17191,18110,18597,19152,19980,20127,20162,20278,20361,23510,23570,23878,25103
0,30,30000,0.03333333333333333,0.5,200,10000,0,9,6.471,6.471,5.622,6.072,6.065,0.17,3530,3992,4223,5211,5829,5884,6074,6330,7083,7200,11455,12533,13266,13380,14221,14223,16124,16878,17235,17949,18290,18337,21464,22088,22843,22940,23116,23608,23795,24282
1,30,30000,0.03333333333333333,0.5,200,10000,1,9,6.369,6.369,5.742,6.007,6.015,0.122,245,1399,1621,2924,3986,4892,5641,5818,6202,6804,7172,9678,9771,10859,12880,13843,14158,14440,15690,18134,19546,20763,20809,20881,23195,23237,23331,24417,24639,25378
6,30,30000,0.03333333333333333,0.5,200,10000,6,9,6.433,6.433,5.729,6.017,6.015,0.115,6,1360,2216,2687,3408,3539,4943,5315,6104,6280,6843,9230,9310,10047,10317,10323,14013,15228,17009,18643,19952,21436,23198,23862,24643,24708,24834,24915,25906,25998
3,30,30000,0.03333333333333333,0.5,200,10000,3,9,6.599,6.599,5.668,6.128,6.14,0.166,1442,3071,3472,4061,4667,5112,6690,7260,7515,7837,7955,9810,11074,11689,13704,15255,16803,17477,18131,20237,20763,22167,22215,22906,23839,24542,24762,25957,26144,26233
5,30,30000,0.03333333333333333,0.5,200,10000,5,9,6.592,6.592,5.52,6.078,6.08,0.168,365,1232,3505,3724,3950,3975,4529,4705,5878,6330,6763,7154,7869,8307,8334,9244,12780,13352,13614,14500,15153,15442,16402,17369,18202,18712,19064,19914,23912,23980
2,30,30000,0.03333333333333333,0.5,200,10000,2,10,6.53,6.53,5.738,6.063,6.07,0.134,515,855,2459,2466,3084,4211,6067,6896,7636,9480,9649,10638,11018,11304,13581,16156,16737,17267,17900,18027,18822,19121,19957,20829,21469,22266,23793,24213,25329,25842
4,30,30000,0.03333333333333333,0.5,200,10000,4,10,6.626,6.626,1.116,6.085,6.137,0.522,548,1294,1795,2014,2078,2663,2977,4234,4476,5489,8096,8383,10740,11558,12305,13150,13257,15709,16067,17658,18898,19419,19980,20236,21117,21989,22192,23438,24887,25020
0,30,30000,0.03333333333333333,0.5,200,10000,0,10,6.596,6.596,5.635,6.121,6.132,0.187,1904,2983,4223,4439,5211,5829,6074,6330,6841,7083,8485,11455,11838,13498,16124,16678,17949,18290,18337,18781,19742,19923,20089,20099,20311,21285,21627,22843,22982,24405
1,30,30000,0.03333333333333333,0.5,200,10000,1,10,6.412,6.412,5.753,6.055,6.053,0.119,245,257,1499,1831,2678,3465,3811,3923,4150,4745,6202,7172,7252,8130,8640,10398,12410,15727,16908,17223,17439,19452,20185,21322,22959,23175,23783,24157,24596,24767
6,30,30000,0.03333333333333333,0.5,200,10000,6,10,6.493,6.493,5.785,6.067,6.057,0.121,6,113,485,3539,5192,5823,6104,6602,9230,9310,10047,10323,13529,15228,17826,18643,19952,20392,21161,21205,21436,23198,23902,24643,24708,25315,25858,25906,25998,26180
5,30,30000,0.03333333333333333,0.5,200,10000,5,10,6.592,6.498,5.579,6.125,6.116,0.162,365,1232,3505,3724,3950,3975,4529,4705,5878,6330,6763,7154,7869,8307,8334,9244,12780,13352,13614,14500,15153,15442,16402,17369,18202,18712,19064,19914,23912,23980
3,30,30000,0.03333333333333333,0.5,200,10000,3,10,6.737,6.737,5.729,6.172,6.176,0.162,253,1207,2534,6383,7955,8286,11503,12585,12901,13704,14231,14440,14880,15065,16222,16410,16428,19694,19728,20237,20489,20763,21161,21528,22167,22373,22941,24416,24734,25337
2,30,30000,0.03333333333333333,0.5,200,10000,2,11,6.53,6.53,5.761,6.108,6.098,0.131,515,855,2459,2466,3084,4211,6067,6896,7636,9480,9649,10638,11018,11304,13581,16156,16737,17267,17900,18027,18822,19121,19957,20829,21469,22266,23793,24213,25329,25842
4,30,30000,0.03333333333333333,0.5,200,10000,4,11,6.762,6.762,5.764,6.176,6.162,0.172,548,1294,1970,2078,2663,3666,4234,4476,5277,5489,5818,6137,6832,8112,8383,10114,10240,10740,12903,16003,16209,19259,19980,20958,21137,21989,22966,23438,23954,24887
0,30,30000,0.03333333333333333,0.5,200,10000,0,11,6.638,6.638,5.742,6.173,6.184,0.172,1636,1904,3530,4217,5120,5211,6074,6330,6841,6977,7083,8485,11455,11838,12086,15837,16124,16678,17949,18290,18594,18781,19365,19742,20089,21285,21858,22843,23608,24405
1,30,30000,0.03333333333333333,0.5,200,10000,1,11,6.487,6.487,5.739,6.099,6.103,0.132,1499,3465,3811,4745,5492,6202,7172,7252,7374,10076,11026,12760,13798,14206,15727,16505,16908,17439,19452,20185,20763,21322,22433,22959,23175,23184,24157,24576,24596,25706
5,30,30000,0.03333333333333333,0.5,200,10000,5,11,6.631,6.631,5.761,6.168,6.165,0.171,365,1427,3505,4529,4678,4705,5790,6330,7431,7869,9032,9123,9244,9275,14500,15153,15442,15696,18078,18202,18292,19064,20884,21626,21694,22434,22887,23002,23316,24916
6,30,30000,0.03333333333333333,0.5,200,10000,6,11,6.493,6.493,5.762,6.075,6.071,0.13,6,113,485,3539,5192,5823,6104,6602,9230,9310,10047,10323,13529,15228,17826,18643,19952,20392,21161,21205,21436,23198,23902,24643,24708,25315,25858,25906,25998,26180
3,30,30000,0.03333333333333333,0.5,200,10000,3,11,6.873,6.873,5.657,6.22,6.223,0.176,354,2534,3644,6383,6965,8696,11643,12282,12585,12765,13704,14440,15065,17445,17791,18026,18610,18898,18981,20184,22373,23019,23854,23895,24088,24245,24476,24542,26153,26233
4,30,30000,0.03333333333333333,0.5,200,10000,4,12,6.772,6.772,5.805,6.236,6.227,0.17,1294,1651,1795,2663,4135,4234,5489,5991,6383,8096,10362,12700,13150,14403,15551,16067,18898,19419,19796,19980,20871,21117,21989,22192,22520,23438,24437,24887,25879,25996
2,30,30000,0.03333333333333333,0.5,200,10000,2,12,6.53,6.53,5.7,6.134,6.125,0.139,515,855,2459,2466,3084,4211,6067,6896,7636,9480,9649,10638,11018,11304,13581,16156,16737,17267,17900,18027,18822,19121,19957,20829,21469,22266,23793,24213,25329,25842
0,30,30000,0.03333333333333333,0.5,200,10000,0,12,6.638,6.638,5.775,6.218,6.215,0.171,1636,1904,3530,4217,5120,5211,6074,6330,6841,6977,7083,8485,11455,11838,12086,15837,16124,16678,17949,18290,18594,18781,19365,19742,20089,21285,21858,22843,23608,24405
1,30,30000,0.03333333333333333,0.5,200,10000,1,12,6.503,6.503,5.653,6.113,6.111,0.148,1775,1831,2209,3465,3923,3929,5476,5818,6202,6378,7252,7374,8130,10398,12760,13798,15690,17439,18044,20185,20551,20763,20881,21322,21354,22035,22652,23783,23968,25706
5,30,30000,0.03333333333333333,0.5,200,10000,5,12,6.664,6.664,5.755,6.182,6.188,0.173,365,1427,3505,4529,4678,4705,5704,5790,6330,7431,7869,9032,9123,9244,9275,14500,15153,15442,15696,18078,18202,18292,19064,20884,21626,21694,22434,23002,23316,24916
3,30,30000,0.03333333333333333,0.5,200,10000,3,12,6.873,6.763,5.724,6.244,6.247,0.191,354,2534,3644,6383,6965,8696,11643,12282,12585,12765,13704,14440,15065,17445,17791,18026,18610,18898,18981,20184,22373,23019,23854,23895,24088,24245,24476,24542,26153,26233
6,30,30000,0.03333333333333333,0.5,200,10000,6,12,6.493,6.489,5.739,6.127,6.123,0.137,6,113,485,3539,5192,5823,6104,6602,9230,9310,10047,10323,13529,15228,17826,18643,19952,20392,21161,21205,21436,23198,23902,24643,24708,25315,25858,25906,25998,26180
2,30,30000,0.03333333333333333,0.5,200,10000,2,13,6.53,6.512,5.78,6.157,6.157,0.136,515,855,2459,2466,3084,4211,6067,6896,7636,9480,9649,10638,11018,11304,13581,16156,16737,17267,17900,18027,18822,19121,19957,20829,21469,22266,23793,24213,25329,25842
4,30,30000,0.03333333333333333,0.5,200,10000,4,13,6.823,6.823,1.109,6.255,6.27,0.408,1970,2078,2338,2663,3666,3685,4018,5818,5991,6758,8383,9236,10138,12890,13150,14122,14603,16003,16190,16209,18094,18597,19980,20278,20938,21137,21989,23872,23878,23954
0,30,30000,0.03333333333333333,0.5,200,10000,0,13,6.728,6.728,5.679,6.248,6.271,0.179,121,278,1376,1537,1904,2983,3666,5007,5211,5704,5842,5904,6278,6330,9286,11821,13380,14933,16124,17137,18176,18290,19238,19311,20089,20874,23795,24312,24971,25543
1,30,30000,0.03333333333333333,0.5,200,10000,1,13,6.517,6.517,1.244,6.123,6.147,0.374,2469,3929,4835,4873,4892,5188,8817,10075,10184,10207,12880,12903,14440,15293,15670,16407,17810,18118,20763,21054,21801,22885,22959,23331,23665,24157,24621,24658,25378,26206
6,30,30000,0.03333333333333333,0.5,200,10000,6,13,6.5,6.5,5.705,6.165,6.164,0.143,51,887,1061,2241,2422,3690,4874,6858,8139,8716,9212,11037,12720,13734,14036,14459,14618,16125,16652,17010,17165,18801,21579,23162,23198,23219,23541,24397,24708,24905
5,30,30000,0.03333333333333333,0.5,200,10000,5,13,6.664,6.664,5.701,6.223,6.232,0.171,365,1427,3505,4529,4678,4705,5704,5790,6330,7431,7869,9032,9123,9244,9275,14500,15153,15442,15696,18078,18202,18292,19064,20884,21626,21694,22434,23002,23316,24916
3,30,30000,0.03333333333333333,0.5,200,10000,3,13,6.878,6.878,5.744,6.279,6.282,0.207,354,1207,1692,2370,3827,6383,6632,6778,7279,8196,8264,8496,8610,9947,11205,11573,13704,14751,15766,18131,18941,19694,19728,20229,20330,21337,23620,23895,24542,25263
