0,30,30000,0.03333333333333333,0.5,200,10000,0,1,5.432,5.432,0.307,0.679,0.631,0.492,184,441,1447,4521,5313,5361,5571,7406,7804,7873,10766,11537,11904,12665,12776,13045,13189,13787,15168,18511,18526,19125,20088,20507,20829,22231,22509,23542,25256,26266
4,30,30000,0.03333333333333333,0.5,200,10000,4,2,6.661,6.661,0.348,0.968,0.706,1.181,1795,2078,3750,4916,5171,5277,5484,5933,6417,7377,8096,9905,10376,10630,10745,12342,12734,14556,16689,17858,18110,18294,18706,19248,20871,21380,22801,24453,24505,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,2,6.091,6.091,0.371,1.257,0.706,1.571,39,1375,2125,2142,2718,4442,4906,7329,8423,9010,10163,10445,11139,11331,11522,11811,13221,13650,17349,19438,19529,21495,22907,23062,23426,23505,23816,25131,25976,26271
0,30,30000,0.03333333333333333,0.5,200,10000,0,2,5.599,5.599,0.344,0.835,0.68,0.823,297,301,1458,1679,2370,2669,2805,5015,5039,5117,7951,9614,10584,11150,11985,12650,14358,15090,15103,15796,16173,17458,18087,18509,18547,22325,23346,23743,25081,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,2,6.316,5.972,0.298,1.002,0.654,1.278,370,1126,2832,3654,3767,7227,9577,10181,10406,11203,12149,14074,14319,16046,16118,16421,16816,17958,18150,19123,19784,19845,20929,21162,21714,24507,24555,24649,25688,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,2,6.328,6.328,0.094,1.736,0.726,2.055,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,2,6.636,6.636,0.411,0.918,0.71,1.02,473,895,1238,2360,2859,2894,5362,6776,7681,8998,9311,9384,9849,10052,11514,13536,17111,19018,20010,20969,21952,22264,22533,23411,23464,24687,24890,25230,25353,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,2,6.236,6.236,0.372,1.388,0.739,1.688,354,761,1617,2189,2450,4243,5078,5084,5845,6655,9544,10356,10897,11380,12282,13429,13822,13859,13939,14453,16144,16351,17742,20425,20797,21065,21337,23003,24686,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,3,6.661,6.661,0.319,1.273,0.778,1.588,1795,2078,3750,4916,5171,5277,5484,5933,6417,7377,8096,9905,10376,10630,10745,12342,12734,14556,16689,17858,18110,18294,18706,19248,20871,21380,22801,24453,24505,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,3,6.387,6.387,0.341,1.961,0.787,2.126,1375,1987,2262,4442,4906,6858,9010,11139,11331,11811,12539,12567,13375,13650,15374,19438,19529,19913,20430,21476,22907,23062,23321,23426,23816,25131,25906,25976,25978,26271
0,30,30000,0.03333333333333333,0.5,200,10000,0,3,5.756,5.756,0.421,1.091,0.726,1.269,1231,3528,4141,7991,10225,10766,11312,13189,13256,13704,14593,15574,16787,16791,18396,18511,18526,19923,20392,21943,22487,23208,25119,25256,25341,25370,25613,25968,26038,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,3,6.316,6.3,0.317,1.307,0.698,1.664,370,1126,2832,3654,3767,7227,9577,10181,10406,11203,12149,14074,14319,16046,16118,16421,16816,17958,18150,19123,19784,19845,20929,21162,21714,24507,24555,24649,25688,26253
2,30,30000,0.03333333333333333,0.5,200,10000,2,3,6.328,6.038,0.382,2.074,0.765,2.232,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,3,6.636,6.614,0.382,1.213,0.754,1.472,473,895,1238,2360,2859,2894,5362,6776,7681,8998,9311,9384,9849,10052,11514,13536,17111,19018,20010,20969,21952,22264,22533,23411,23464,24687,24890,25230,25353,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,3,6.272,6.272,0.492,1.711,0.792,1.947,20,544,986,1200,2450,3070,4243,4915,5042,7569,8497,8981,10897,11041,11703,12585,12749,14271,16369,18386,18622,18820,18970,20489,20614,21360,21392,22906,25815,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,4,6.67,6.67,0.444,1.621,0.857,1.916,1795,2078,2650,3750,4916,5171,5277,5484,5933,6417,7377,8096,9905,10376,10630,10745,12342,12734,16689,17858,18110,18294,18706,19248,20871,21380,22801,24453,24505,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,4,5.944,5.944,0.302,1.374,0.802,1.586,1587,2668,3450,3458,3952,4667,7406,8305,10225,10766,11986,13135,13704,14614,14706,14878,15231,15416,15620,15966,17458,20283,20392,20829,22231,23208,23214,25300,25302,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,4,6.329,6.329,0.475,2.002,0.792,2.201,149,617,4153,4827,6202,6501,6681,7858,7955,8281,8356,10457,11447,12133,13004,13057,16063,16335,17729,17967,18529,18573,20112,20555,22365,23816,24020,25221,25608,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,4,6.328,6.106,0.44,2.747,0.835,2.465,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,4,6.478,6.478,0.415,2.359,0.862,2.318,1375,1987,2262,4442,4906,6858,9010,11139,11331,11811,12539,12567,13375,13650,15374,16796,19438,19529,19913,20430,22907,23062,23426,23816,24406,25131,25906,25976,25978,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,4,6.647,6.647,0.491,1.423,0.814,1.687,107,518,895,1149,1238,2894,5021,6776,7681,10052,11559,11604,12005,12520,13213,13557,14321,15696,16236,16882,17808,20969,22533,23337,23342,24160,24896,25102,25353,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,4,6.298,6.298,0.408,2.689,0.98,2.4,20,544,986,1200,2450,3070,4915,5042,7569,8497,8981,10897,11041,11703,12585,12749,14271,16369,18386,18622,18820,18970,20489,20614,21360,21392,21570,22906,25815,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,5,6.82,6.82,0.441,2.233,0.944,2.366,1795,2078,3666,3757,4234,5484,6209,6417,7320,9219,9574,10024,10376,10745,11778,12342,12734,14556,17739,17858,18294,19248,19651,20871,21380,22801,23308,23878,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,5,5.944,5.944,0.386,1.891,0.878,1.981,1587,2668,3450,3458,3952,4667,7406,8305,10225,10766,11986,13135,13704,14614,14706,14878,15231,15416,15620,15966,17458,20283,20392,20829,22231,23208,23214,25300,25302,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,5,6.502,6.502,0.079,2.575,0.919,2.444,1311,1770,3905,4268,4561,5004,5766,5818,6383,7086,7464,8310,8659,8740,10255,10992,11956,12817,13337,14775,15000,17656,18981,20108,21169,23006,24231,24704,26054,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,5,6.328,6.128,0.386,3.455,5.542,2.521,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
3,30,30000,0.03333333333333333,0.5,200,10000,3,5,6.497,6.497,0.209,3.494,5.36,2.481,753,1200,1663,2449,2450,5042,5673,6690,7569,8397,8981,11041,12585,12645,13781,17906,18167,18622,18820,18970,18981,20489,20614,21392,21989,22906,23079,25634,25815,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,5,6.488,6.488,0.483,3.561,5.448,2.475,399,1908,2827,4621,8779,8982,9010,9373,9560,9997,11811,12088,13052,13171,14196,14717,15701,16936,18485,19091,20153,20430,22514,22626,23780,23849,25509,25641,25976,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,5,7.125,7.125,0.538,1.676,0.867,1.947,365,518,964,1149,1238,2365,2894,3851,5547,6330,9660,9696,11103,12293,12752,13557,13783,14010,15531,16944,17111,18292,18448,18622,19428,23936,24606,24687,24890,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,6,6.888,6.888,0.517,3.238,1.115,2.676,286,1795,2062,2523,2528,2983,4916,6383,6417,7377,7763,8999,9905,10362,10745,12342,16791,17910,18294,18661,19651,19748,19935,19980,20871,22039,23670,23854,24147,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,6,5.991,5.991,0.354,2.341,0.974,2.191,86,790,2566,3635,6330,6601,8073,8164,8849,9878,9889,10613,11550,11986,12790,13189,13294,13491,13787,17883,18659,20733,21943,22780,23289,23542,24377,25256,25968,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,6,6.576,6.576,0.46,3.661,5.418,2.57,441,1311,4561,5004,5766,6383,7464,7918,8356,8659,10457,10992,13004,15924,16179,17656,18573,20092,20108,20763,21169,22433,22543,23066,23169,24020,24231,24596,24704,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,6,6.328,6.139,0.391,3.825,5.746,2.502,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
5,30,30000,0.03333333333333333,0.5,200,10000,5,6,7.125,7.125,0.597,2.348,0.94,2.396,365,518,964,1149,1238,2365,2894,3851,5547,6330,9660,9696,11103,12293,12752,13557,13783,14010,15531,16944,17111,18292,18448,18622,19428,23936,24606,24687,24890,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,6,6.497,6.473,0.255,3.952,5.58,2.431,753,1200,1663,2449,2450,5042,5673,6690,7569,8397,8981,11041,12585,12645,13781,17906,18167,18622,18820,18970,18981,20489,20614,21392,21989,22906,23079,25634,25815,26271
6,30,30000,0.03333333333333333,0.5,200,10000,6,6,6.614,6.614,0.446,4.398,5.577,2.25,96,514,1450,1987,2916,3652,4442,4906,6202,9010,11811,13375,13650,15374,15759,16796,17276,18418,19529,19913,20351,20608,21423,22907,24406,24789,25906,25976,25978,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,7,6.888,6.699,0.415,4.023,6.078,2.67,286,1795,2062,2523,2528,2983,4916,6383,6417,7377,7763,8999,9905,10362,10745,12342,16791,17910,18294,18661,19651,19748,19935,19980,20871,22039,23670,23854,24147,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,7,6.181,6.181,0.497,2.952,1.075,2.362,639,737,1670,3666,4960,6330,6815,8724,10613,10647,13704,14573,15796,16173,17949,20090,20166,20598,21193,21698,21828,22072,22078,22417,23163,24386,25081,25109,25492,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,7,6.748,6.748,0.412,3.838,5.64,2.561,140,149,245,1298,3586,5002,5766,5818,6330,6487,6754,6951,7014,7374,9661,15089,15313,16625,16768,17223,20763,21196,22495,23226,24352,24942,25430,25866,25957,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,7,6.328,6.226,0.419,4.522,5.853,2.27,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,7,6.614,6.467,0.415,4.446,5.67,2.278,96,514,1450,1987,2916,3652,4442,4906,6202,9010,11811,13375,13650,15374,15759,16796,17276,18418,19529,19913,20351,20608,21423,22907,24406,24789,25906,25976,25978,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,7,7.13,7.13,0.486,3.042,1.07,2.662,181,365,518,1149,2920,6330,6333,6512,7063,7484,7648,8227,8775,11103,12293,13783,14844,15531,16163,16944,17181,18292,18448,18486,19153,21900,22528,23936,24606,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,7,6.546,6.546,0.205,4.265,5.709,2.383,836,1207,3072,5486,5752,5855,6383,9936,9940,9947,10270,13589,14440,14516,14880,17509,17923,18452,18610,19066,19595,23299,23636,24006,24122,24239,24667,24877,25253,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,8,6.888,6.774,0.437,4.656,6.324,2.507,286,1795,2062,2523,2528,2983,4916,6383,6417,7377,7763,8999,9905,10362,10745,12342,16791,17910,18294,18661,19651,19748,19935,19980,20871,22039,23670,23854,24147,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,8,6.27,6.27,0.364,3.545,5.472,2.372,86,790,2636,3426,3635,3704,5211,6319,6330,7670,8073,8164,8379,9230,9878,11124,12414,12573,12790,17883,18277,18643,18659,18784,22041,23056,23542,23888,26100,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,8,6.748,6.69,0.461,4.472,5.904,2.39,140,149,245,1298,3586,5002,5766,5818,6330,6487,6754,6951,7014,7374,9661,15089,15313,16625,16768,17223,20763,21196,22495,23226,24352,24942,25430,25866,25957,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,8,6.328,6.278,0.399,4.833,5.896,2.111,239,995,1751,2173,6731,7011,7901,8576,10807,12352,12586,14077,14199,16538,17272,17363,17651,20075,20309,21367,21952,22279,23616,24333,24856,24995,25349,25426,25816,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,8,6.614,6.525,0.489,4.43,5.764,2.377,96,514,1450,1987,2916,3652,4442,4906,6202,9010,11811,13375,13650,15374,15759,16796,17276,18418,19529,19913,20351,20608,21423,22907,24406,24789,25906,25976,25978,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,8,7.269,7.269,0.604,4.176,5.906,2.714,365,694,1149,2365,3851,6330,6394,7681,8046,9125,11103,12228,12673,14168,15030,16634,19565,20011,22533,22735,22834,22887,23411,23980,24606,24666,24732,24840,25690,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,8,6.603,6.603,0.396,4.76,5.892,2.196,544,1200,5042,5151,6306,7569,8497,8981,10524,11703,11767,13704,13853,14266,16369,16492,17893,17896,18386,18622,18678,20489,21392,22601,22906,24007,24917,25815,26233,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,9,6.97,6.97,0.623,4.642,6.375,2.569,2078,3666,4128,4916,5177,5484,5844,5933,6383,7377,9804,9874,9905,10349,11084,14971,16689,17442,17858,18785,19248,20200,21380,21682,22775,22801,23691,24273,25390,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,9,6.27,6.155,0.37,3.99,5.543,2.305,86,790,2636,3426,3635,3704,5211,6319,6330,7670,8073,8164,8379,9230,9878,11124,12414,12573,12790,17883,18277,18643,18659,18784,22041,23056,23542,23888,26100,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,9,6.748,6.625,0.376,4.393,6.041,2.479,140,149,245,1298,3586,5002,5766,5818,6330,6487,6754,6951,7014,7374,9661,15089,15313,16625,16768,17223,20763,21196,22495,23226,24352,24942,25430,25866,25957,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,9,6.454,6.454,0.417,4.441,5.91,2.361,2659,3056,4300,4801,5937,6865,7371,7642,7716,7921,8957,9008,10794,11101,11184,11224,11851,14199,14257,14369,14893,15628,16080,16577,17267,20085,20409,23975,25426,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,9,6.614,6.498,0.451,4.344,5.905,2.451,96,514,1450,1987,2916,3652,4442,4906,6202,9010,11811,13375,13650,15374,15759,16796,17276,18418,19529,19913,20351,20608,21423,22907,24406,24789,25906,25976,25978,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,9,7.317,7.317,0.523,5.095,6.213,2.409,365,694,1149,2365,3851,6330,6394,7681,8046,9125,11103,12228,12673,14168,15030,16634,19565,20011,22735,22834,22887,23151,23411,23980,24606,24666,24732,24840,25690,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,9,6.603,6.587,0.442,4.471,5.963,2.365,544,1200,5042,5151,6306,7569,8497,8981,10524,11703,11767,13704,13853,14266,16369,16492,17893,17896,18386,18622,18678,20489,21392,22601,22906,24007,24917,25815,26233,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,10,6.97,6.97,0.532,4.821,6.44,2.508,2078,3666,4128,4916,5177,5484,5844,5933,6383,7377,9804,9874,9905,10349,11084,14971,16689,17442,17858,18785,19248,20200,21380,21682,22775,22801,23691,24273,25390,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,10,6.27,6.176,0.259,3.864,5.586,2.417,86,790,2636,3426,3635,3704,5211,6319,6330,7670,8073,8164,8379,9230,9878,11124,12414,12573,12790,17883,18277,18643,18659,18784,22041,23056,23542,23888,26100,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,10,6.748,6.655,0.54,4.413,6.091,2.511,140,149,245,1298,3586,5002,5766,5818,6330,6487,6754,6951,7014,7374,9661,15089,15313,16625,16768,17223,20763,21196,22495,23226,24352,24942,25430,25866,25957,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,10,6.566,6.566,0.545,4.691,5.987,2.272,1513,1978,4801,5937,7642,7821,7921,8978,9008,9404,10794,11184,11224,12265,12449,13142,14290,14893,14935,16080,17267,17651,17665,18563,18649,20409,23659,23975,25426,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,10,6.614,6.5,0.435,4.339,6.029,2.483,96,514,1450,1987,2916,3652,4442,4906,6202,9010,11811,13375,13650,15374,15759,16796,17276,18418,19529,19913,20351,20608,21423,22907,24406,24789,25906,25976,25978,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,10,7.317,7.317,0.468,4.837,6.348,2.587,365,694,1149,2365,3851,6330,6394,7681,8046,9125,11103,12228,12673,14168,15030,16634,19565,20011,22735,22834,22887,23151,23411,23980,24606,24666,24732,24840,25690,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,10,6.915,6.915,0.018,4.529,5.969,2.379,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,11,6.971,6.971,0.595,4.92,6.472,2.533,2078,2528,3666,5098,5484,5933,6417,8999,9874,10118,11084,12845,14556,14761,14971,15725,17228,17328,17442,17858,20200,21380,21438,21682,22170,22801,24273,25446,25746,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,11,6.27,6.227,0.426,4.333,5.7,2.28,86,790,2636,3426,3635,3704,5211,6319,6330,7670,8073,8164,8379,9230,9878,11124,12414,12573,12790,17883,18277,18643,18659,18784,22041,23056,23542,23888,26100,26266
1,30,30000,0.03333333333333333,0.5,200,10000,1,11,6.834,6.834,0.619,4.783,6.135,2.36,140,245,1298,3586,4153,5014,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,15313,16613,17070,20763,20805,21183,21877,22365,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,11,6.566,6.488,0.389,4.397,5.977,2.419,1513,1978,4801,5937,7642,7821,7921,8978,9008,9404,10794,11184,11224,12265,12449,13142,14290,14893,14935,16080,17267,17651,17665,18563,18649,20409,23659,23975,25426,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,11,6.694,6.694,0.453,4.579,6.101,2.444,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,11,7.317,7.315,0.517,5.125,6.659,2.553,365,694,1149,2365,3851,6330,6394,7681,8046,9125,11103,12228,12673,14168,15030,16634,19565,20011,22735,22834,22887,23151,23411,23980,24606,24666,24732,24840,25690,26253
3,30,30000,0.03333333333333333,0.5,200,10000,3,11,6.915,6.881,0.48,4.713,6.017,2.312,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
4,30,30000,0.03333333333333333,0.5,200,10000,4,12,7.091,7.091,0.614,4.924,6.461,2.522,493,2078,2650,4128,4916,5171,5177,5188,5277,5484,6383,7274,9874,9905,10349,10376,10745,11238,12342,16689,17442,17858,18020,20200,20871,21380,21441,22775,22801,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,12,6.281,6.281,0.609,4.673,5.745,2.092,38,86,790,1089,1458,2370,3176,3350,4896,5904,6330,6478,8213,9889,11550,12573,12780,13215,14933,15820,19923,20283,20753,22553,22843,23208,23289,24377,25256,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,12,6.834,6.834,0.528,4.975,6.193,2.29,140,245,1298,3586,4153,5014,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,15313,16613,17070,20763,20805,21183,21877,22365,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,12,6.566,6.535,0.303,4.562,6.017,2.385,1513,1978,4801,5937,7642,7821,7921,8978,9008,9404,10794,11184,11224,12265,12449,13142,14290,14893,14935,16080,17267,17651,17665,18563,18649,20409,23659,23975,25426,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,12,6.694,6.694,0.551,4.525,6.136,2.495,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,12,6.915,6.524,0.452,4.446,6.072,2.452,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,12,7.405,7.405,0.557,5.383,6.766,2.507,14,365,633,1149,2386,2604,2752,4834,4878,5339,6330,6333,7140,7978,8707,10923,11103,13557,14968,20220,21952,22028,23342,23815,23936,24606,24890,25282,26208,26253
4,30,30000,0.03333333333333333,0.5,200,10000,4,13,7.151,7.151,0.607,5.001,6.51,2.508,658,1795,2141,2352,2979,3112,3666,5601,5933,6383,6417,8096,8297,8410,8527,9327,9774,10129,14908,16020,17404,18873,20871,21380,22003,23623,25197,25390,25446,26254
0,30,30000,0.03333333333333333,0.5,200,10000,0,13,6.281,6.27,0.42,4.455,5.765,2.235,38,86,790,1089,1458,2370,3176,3350,4896,5904,6330,6478,8213,9889,11550,12573,12780,13215,14933,15820,19923,20283,20753,22553,22843,23208,23289,24377,25256,26248
1,30,30000,0.03333333333333333,0.5,200,10000,1,13,6.899,6.899,0.568,4.766,6.201,2.438,140,245,1298,4153,5014,5346,5599,6202,6330,6897,7374,7955,8266,9018,9510,10968,11041,11648,12665,14905,16613,16731,17070,20763,20805,21877,23841,24909,25323,26270
2,30,30000,0.03333333333333333,0.5,200,10000,2,13,6.825,6.825,0.456,4.558,6.071,2.43,2659,3912,6346,7048,7642,7872,8709,8957,9201,10958,11101,11184,13248,13673,14199,14290,14893,15687,17267,17363,19504,19774,20215,20378,20439,23408,23659,23975,24057,26254
6,30,30000,0.03333333333333333,0.5,200,10000,6,13,6.694,6.614,0.539,4.6,6.159,2.485,399,1908,2827,3899,4621,8779,9010,9129,9373,9560,9740,9948,11811,13052,15701,16936,18485,20153,20489,21801,22294,22514,22626,22907,23062,23426,24371,24872,25509,26271
3,30,30000,0.03333333333333333,0.5,200,10000,3,13,6.915,6.585,0.426,4.59,6.12,2.417,388,721,754,1839,4726,5752,5855,5986,6152,6548,6803,7321,7686,9230,10270,10882,12135,12337,12585,12717,13704,16500,16642,19595,20086,20976,22096,23636,23895,26271
5,30,30000,0.03333333333333333,0.5,200,10000,5,13,7.445,7.445,0.528,5.212,6.781,2.673,14,365,633,1149,2386,2604,2752,4834,4878,5339,6330,6333,7140,7978,8707,10923,12416,13557,20220,21952,22028,23342,23815,23936,24606,24890,25282,26208,26209,26253
